shift_id,department_id,shift_date,shift_type,doctors_on_shift,nurses_on_shift,support_staff_on_shift
4926,5,2024-06-26,Night,1,3,2
4927,5,2024-06-27,Morning,2,4,2
4928,5,2024-06-27,Afternoon,2,3,2
4929,5,2024-06-27,Night,2,3,3
4930,5,2024-06-28,Morning,3,4,4
4931,5,2024-06-28,Afternoon,2,4,3
4932,5,2024-06-28,Night,1,3,1
4933,5,2024-06-29,Morning,2,3,2
4934,5,2024-06-29,Afternoon,2,4,2
4935,5,2024-06-29,Night,1,3,1
4936,5,2024-06-30,Morning,2,4,3
4937,5,2024-06-30,Afternoon,2,4,3
4938,5,2024-06-30,Night,1,2,2
4939,5,2024-07-01,Morning,2,4,3
4940,5,2024-07-01,Afternoon,2,5,3
4941,5,2024-07-01,Night,1,2,1
4942,5,2024-07-02,Morning,2,5,3
4943,5,2024-07-02,Afternoon,2,4,2
4944,5,2024-07-02,Night,2,2,2
4945,5,2024-07-03,Morning,2,5,4
4946,5,2024-07-03,Afternoon,2,5,3
4947,5,2024-07-03,Night,1,2,1
4948,5,2024-07-04,Morning,1,4,3
4949,5,2024-07-04,Afternoon,2,4,2
4950,5,2024-07-04,Night,1,2,1
4951,5,2024-07-05,Morning,2,4,3
4952,5,2024-07-05,Afternoon,2,4,3
4953,5,2024-07-05,Night,2,2,2
4954,5,2024-07-06,Morning,2,4,2
4955,5,2024-07-06,Afternoon,2,4,2
4956,5,2024-07-06,Night,2,3,3
4957,5,2024-07-07,Morning,2,4,1
4958,5,2024-07-07,Afternoon,1,5,2
4959,5,2024-07-07,Night,1,3,1
4960,5,2024-07-08,Morning,2,3,2
4961,5,2024-07-08,Afternoon,2,4,3
4962,5,2024-07-08,Night,1,3,2
4963,5,2024-07-09,Morning,2,4,2
4964,5,2024-07-09,Afternoon,3,4,3
4965,5,2024-07-09,Night,1,2,1
4966,5,2024-07-10,Morning,2,5,2
4967,5,2024-07-10,Afternoon,2,3,2
4968,5,2024-07-10,Night,2,2,2
4969,5,2024-07-11,Morning,2,3,3
4970,5,2024-07-11,Afternoon,2,3,2
4971,5,2024-07-11,Night,1,3,2
4972,5,2024-07-12,Morning,2,5,2
4973,5,2024-07-12,Afternoon,2,4,2
4974,5,2024-07-12,Night,2,3,2
4975,5,2024-07-13,Morning,2,4,3
4976,5,2024-07-13,Afternoon,1,5,2
4977,5,2024-07-13,Night,1,3,2
4978,5,2024-07-14,Morning,2,5,3
4979,5,2024-07-14,Afternoon,2,4,2
4980,5,2024-07-14,Night,1,3,1
4981,5,2024-07-15,Morning,2,2,1
4982,5,2024-07-15,Afternoon,2,4,2
4983,5,2024-07-15,Night,1,2,1
4984,5,2024-07-16,Morning,2,4,2
4985,5,2024-07-16,Afternoon,2,4,3
4986,5,2024-07-16,Night,2,3,1
4987,5,2024-07-17,Morning,2,4,2
4988,5,2024-07-17,Afternoon,3,4,2
4989,5,2024-07-17,Night,1,3,1
4990,5,2024-07-18,Morning,2,4,2
4991,5,2024-07-18,Afternoon,1,4,2
4992,5,2024-07-18,Night,1,3,1
4993,5,2024-07-19,Morning,2,4,3
4994,5,2024-07-19,Afternoon,2,3,2
4995,5,2024-07-19,Night,2,3,2
4996,5,2024-07-20,Morning,3,4,4
4997,5,2024-07-20,Afternoon,2,4,3
4998,5,2024-07-20,Night,1,3,2
4999,5,2024-07-21,Morning,2,4,2
5000,5,2024-07-21,Afternoon,2,3,2
5001,5,2024-07-21,Night,2,3,2
5002,5,2024-07-22,Morning,2,4,3
5003,5,2024-07-22,Afternoon,2,4,2
5004,5,2024-07-22,Night,1,2,2
5005,5,2024-07-23,Morning,1,5,3
5006,5,2024-07-23,Afternoon,2,4,3
5007,5,2024-07-23,Night,1,3,1
5008,5,2024-07-24,Morning,2,4,2
5009,5,2024-07-24,Afternoon,2,4,2
5010,5,2024-07-24,Night,1,2,1
5011,5,2024-07-25,Morning,2,3,1
5012,5,2024-07-25,Afternoon,2,4,2
5013,5,2024-07-25,Night,2,3,3
5014,5,2024-07-26,Morning,2,4,2
5015,5,2024-07-26,Afternoon,2,3,2
5016,5,2024-07-26,Night,1,3,2
5017,5,2024-07-27,Morning,2,4,2
5018,5,2024-07-27,Afternoon,2,4,2
5019,5,2024-07-27,Night,1,2,2
5020,5,2024-07-28,Morning,2,5,3
5021,5,2024-07-28,Afternoon,2,4,2
5022,5,2024-07-28,Night,2,3,3
5023,5,2024-07-29,Morning,2,4,2
5024,5,2024-07-29,Afternoon,2,5,2
5025,5,2024-07-29,Night,1,3,2
5026,5,2024-07-30,Morning,2,4,3
5027,5,2024-07-30,Afternoon,2,3,2
5028,5,2024-07-30,Night,2,2,1
5029,5,2024-07-31,Morning,2,5,3
5030,5,2024-07-31,Afternoon,2,4,2
5031,5,2024-07-31,Night,1,3,1
5032,5,2024-08-01,Morning,2,3,2
5033,5,2024-08-01,Afternoon,2,4,2
5034,5,2024-08-01,Night,1,3,3
5035,5,2024-08-02,Morning,3,4,2
5036,5,2024-08-02,Afternoon,2,3,2
5037,5,2024-08-02,Night,2,3,1
5038,5,2024-08-03,Morning,2,5,2
5039,5,2024-08-03,Afternoon,2,5,3
5040,5,2024-08-03,Night,1,3,1
5041,5,2024-08-04,Morning,1,4,2
5042,5,2024-08-04,Afternoon,2,5,2
5043,5,2024-08-04,Night,1,2,1
5044,5,2024-08-05,Morning,2,3,3
5045,5,2024-08-05,Afternoon,2,5,3
5046,5,2024-08-05,Night,2,3,2
5047,5,2024-08-06,Morning,2,4,2
5048,5,2024-08-06,Afternoon,2,4,3
5049,5,2024-08-06,Night,1,2,1
5050,5,2024-08-07,Morning,2,4,3
5051,5,2024-08-07,Afternoon,2,4,3
5052,5,2024-08-07,Night,1,3,2
5053,5,2024-08-08,Morning,2,4,3
5054,5,2024-08-08,Afternoon,2,4,2
5055,5,2024-08-08,Night,1,3,1
5056,5,2024-08-09,Morning,2,4,2
5057,5,2024-08-09,Afternoon,3,4,2
5058,5,2024-08-09,Night,2,2,2
5059,5,2024-08-10,Morning,2,5,3
5060,5,2024-08-10,Afternoon,1,4,1
5061,5,2024-08-10,Night,2,3,3
5062,5,2024-08-11,Morning,1,4,2
5063,5,2024-08-11,Afternoon,3,5,4
5064,5,2024-08-11,Night,1,3,2
5065,5,2024-08-12,Morning,3,3,3
5066,5,2024-08-12,Afternoon,2,4,3
5067,5,2024-08-12,Night,1,3,1
5068,5,2024-08-13,Morning,1,5,3
5069,5,2024-08-13,Afternoon,2,3,2
5070,5,2024-08-13,Night,1,3,2
5071,5,2024-08-14,Morning,2,4,2
5072,5,2024-08-14,Afternoon,2,4,4
5073,5,2024-08-14,Night,1,2,1
5074,5,2024-08-15,Morning,1,5,3
5075,5,2024-08-15,Afternoon,1,4,2
5076,5,2024-08-15,Night,1,3,2
5077,5,2024-08-16,Morning,2,5,2
5078,5,2024-08-16,Afternoon,2,3,2
5079,5,2024-08-16,Night,1,3,2
5080,5,2024-08-17,Morning,2,4,3
5081,5,2024-08-17,Afternoon,2,5,3
5082,5,2024-08-17,Night,1,3,1
5083,5,2024-08-18,Morning,2,5,4
5084,5,2024-08-18,Afternoon,2,4,3
5085,5,2024-08-18,Night,1,3,2
5086,5,2024-08-19,Morning,2,4,3
5087,5,2024-08-19,Afternoon,2,4,2
5088,5,2024-08-19,Night,1,2,1
5089,5,2024-08-20,Morning,2,4,2
5090,5,2024-08-20,Afternoon,3,4,3
5091,5,2024-08-20,Night,1,2,2
5092,5,2024-08-21,Morning,2,3,3
5093,5,2024-08-21,Afternoon,2,3,2
5094,5,2024-08-21,Night,1,2,1
5095,5,2024-08-22,Morning,2,4,2
5096,5,2024-08-22,Afternoon,2,4,2
5097,5,2024-08-22,Night,2,2,2
5098,5,2024-08-23,Morning,2,4,3
5099,5,2024-08-23,Afternoon,2,4,2
5100,5,2024-08-23,Night,1,2,2
5101,5,2024-08-24,Morning,2,4,3
5102,5,2024-08-24,Afternoon,2,5,3
5103,5,2024-08-24,Night,1,2,1
5104,5,2024-08-25,Morning,3,4,3
5105,5,2024-08-25,Afternoon,2,4,2
5106,5,2024-08-25,Night,1,3,2
5107,5,2024-08-26,Morning,1,3,1
5108,5,2024-08-26,Afternoon,2,4,3
5109,5,2024-08-26,Night,2,3,3
5110,5,2024-08-27,Morning,2,5,3
5111,5,2024-08-27,Afternoon,2,5,3
5112,5,2024-08-27,Night,2,2,1
5113,5,2024-08-28,Morning,2,3,1
5114,5,2024-08-28,Afternoon,3,3,2
5115,5,2024-08-28,Night,1,2,1
5116,5,2024-08-29,Morning,2,5,3
5117,5,2024-08-29,Afternoon,3,3,3
5118,5,2024-08-29,Night,1,3,1
5119,5,2024-08-30,Morning,2,4,3
5120,5,2024-08-30,Afternoon,1,4,1
5121,5,2024-08-30,Night,1,3,2
5122,5,2024-08-31,Morning,2,5,3
5123,5,2024-08-31,Afternoon,2,4,2
5124,5,2024-08-31,Night,2,3,2
5125,5,2024-09-01,Morning,2,4,3
5126,5,2024-09-01,Afternoon,2,5,2
5127,5,2024-09-01,Night,1,3,2
5128,5,2024-09-02,Morning,2,3,2
5129,5,2024-09-02,Afternoon,3,5,3
5130,5,2024-09-02,Night,1,3,2
5131,5,2024-09-03,Morning,2,5,3
5132,5,2024-09-03,Afternoon,3,4,3
5133,5,2024-09-03,Night,1,3,1
5134,5,2024-09-04,Morning,3,3,2
5135,5,2024-09-04,Afternoon,1,4,2
5136,5,2024-09-04,Night,1,2,1
5137,5,2024-09-05,Morning,2,4,2
5138,5,2024-09-05,Afternoon,2,4,2
5139,5,2024-09-05,Night,1,3,2
5140,5,2024-09-06,Morning,2,3,3
5141,5,2024-09-06,Afternoon,2,5,2
5142,5,2024-09-06,Night,1,3,1
5143,5,2024-09-07,Morning,3,4,2
5144,5,2024-09-07,Afternoon,2,5,3
5145,5,2024-09-07,Night,1,4,2
5146,5,2024-09-08,Morning,2,5,3
5147,5,2024-09-08,Afternoon,2,4,2
5148,5,2024-09-08,Night,1,2,1
5149,5,2024-09-09,Morning,2,2,1
5150,5,2024-09-09,Afternoon,2,5,2
5151,5,2024-09-09,Night,2,3,2
5152,5,2024-09-10,Morning,3,4,3
5153,5,2024-09-10,Afternoon,2,4,3
5154,5,2024-09-10,Night,1,2,2
5155,5,2024-09-11,Morning,2,5,2
5156,5,2024-09-11,Afternoon,2,3,2
5157,5,2024-09-11,Night,1,2,2
5158,5,2024-09-12,Morning,2,4,2
5159,5,2024-09-12,Afternoon,2,3,1
5160,5,2024-09-12,Night,1,3,1
5161,5,2024-09-13,Morning,3,4,4
5162,5,2024-09-13,Afternoon,2,4,3
5163,5,2024-09-13,Night,1,3,2
5164,5,2024-09-14,Morning,2,4,2
5165,5,2024-09-14,Afternoon,2,4,2
5166,5,2024-09-14,Night,1,3,2
5167,5,2024-09-15,Morning,2,4,3
5168,5,2024-09-15,Afternoon,2,5,3
5169,5,2024-09-15,Night,2,3,3
5170,5,2024-09-16,Morning,2,3,2
5171,5,2024-09-16,Afternoon,2,4,2
5172,5,2024-09-16,Night,1,3,1
5173,5,2024-09-17,Morning,2,4,2
5174,5,2024-09-17,Afternoon,2,4,2
5175,5,2024-09-17,Night,1,2,1
5176,5,2024-09-18,Morning,3,5,3
5177,5,2024-09-18,Afternoon,2,4,3
5178,5,2024-09-18,Night,2,3,1
5179,5,2024-09-19,Morning,2,4,2
5180,5,2024-09-19,Afternoon,1,3,2
5181,5,2024-09-19,Night,1,2,2
5182,5,2024-09-20,Morning,2,4,2
5183,5,2024-09-20,Afternoon,2,4,2
5184,5,2024-09-20,Night,1,2,1
5185,5,2024-09-21,Morning,2,4,3
5186,5,2024-09-21,Afternoon,2,4,3
5187,5,2024-09-21,Night,1,3,1
5188,5,2024-09-22,Morning,2,3,2
5189,5,2024-09-22,Afternoon,2,3,2
5190,5,2024-09-22,Night,1,2,1
5191,5,2024-09-23,Morning,2,4,3
5192,5,2024-09-23,Afternoon,2,4,3
5193,5,2024-09-23,Night,2,2,2
5194,5,2024-09-24,Morning,2,4,3
5195,5,2024-09-24,Afternoon,2,4,2
5196,5,2024-09-24,Night,1,2,2
5197,5,2024-09-25,Morning,2,4,2
5198,5,2024-09-25,Afternoon,2,4,2
5199,5,2024-09-25,Night,2,3,2
5200,5,2024-09-26,Morning,2,4,2
5201,5,2024-09-26,Afternoon,2,4,3
5202,5,2024-09-26,Night,1,3,1
5203,5,2024-09-27,Morning,1,4,2
5204,5,2024-09-27,Afternoon,2,5,3
5205,5,2024-09-27,Night,2,2,1
5206,5,2024-09-28,Morning,2,4,2
5207,5,2024-09-28,Afternoon,2,5,3
5208,5,2024-09-28,Night,1,2,1
5209,5,2024-09-29,Morning,2,3,2
5210,5,2024-09-29,Afternoon,2,4,3
5211,5,2024-09-29,Night,1,4,3
5212,5,2024-09-30,Morning,2,5,2
5213,5,2024-09-30,Afternoon,2,3,3
5214,5,2024-09-30,Night,1,3,1
5215,5,2024-10-01,Morning,2,3,2
5216,5,2024-10-01,Afternoon,2,5,3
5217,5,2024-10-01,Night,1,2,1
5218,5,2024-10-02,Morning,2,3,2
5219,5,2024-10-02,Afternoon,2,5,3
5220,5,2024-10-02,Night,1,2,1
5221,5,2024-10-03,Morning,2,5,3
5222,5,2024-10-03,Afternoon,2,5,3
5223,5,2024-10-03,Night,2,3,2
5224,5,2024-10-04,Morning,2,4,2
5225,5,2024-10-04,Afternoon,3,3,2
5226,5,2024-10-04,Night,1,3,2
5227,5,2024-10-05,Morning,2,4,3
5228,5,2024-10-05,Afternoon,2,4,3
5229,5,2024-10-05,Night,1,2,1
5230,5,2024-10-06,Morning,1,5,3
5231,5,2024-10-06,Afternoon,2,4,2
5232,5,2024-10-06,Night,1,4,2
5233,5,2024-10-07,Morning,2,3,2
5234,5,2024-10-07,Afternoon,2,4,2
5235,5,2024-10-07,Night,1,2,1
5236,5,2024-10-08,Morning,2,4,2
5237,5,2024-10-08,Afternoon,1,5,2
5238,5,2024-10-08,Night,2,3,3
5239,5,2024-10-09,Morning,2,4,3
5240,5,2024-10-09,Afternoon,2,5,3
5241,5,2024-10-09,Night,1,3,1
5242,5,2024-10-10,Morning,2,4,2
5243,5,2024-10-10,Afternoon,2,3,2
5244,5,2024-10-10,Night,1,3,2
5245,5,2024-10-11,Morning,2,4,3
5246,5,2024-10-11,Afternoon,2,4,2
5247,5,2024-10-11,Night,1,2,1
5248,5,2024-10-12,Morning,2,4,3
5249,5,2024-10-12,Afternoon,2,5,4
5250,5,2024-10-12,Night,1,3,1
5251,5,2024-10-13,Morning,2,5,2
5252,5,2024-10-13,Afternoon,2,5,3
5253,5,2024-10-13,Night,2,2,2
5254,5,2024-10-14,Morning,2,4,2
5255,5,2024-10-14,Afternoon,2,5,2
5256,5,2024-10-14,Night,1,3,1
5257,5,2024-10-15,Morning,2,3,1
5258,5,2024-10-15,Afternoon,2,2,1
5259,5,2024-10-15,Night,1,2,1
5260,5,2024-10-16,Morning,2,4,3
5261,5,2024-10-16,Afternoon,2,5,3
5262,5,2024-10-16,Night,1,3,2
5263,5,2024-10-17,Morning,2,5,2
5264,5,2024-10-17,Afternoon,1,4,1
5265,5,2024-10-17,Night,1,2,1
5266,5,2024-10-18,Morning,2,5,2
5267,5,2024-10-18,Afternoon,2,4,2
5268,5,2024-10-18,Night,1,2,2
5269,5,2024-10-19,Morning,2,4,2
5270,5,2024-10-19,Afternoon,2,3,2
5271,5,2024-10-19,Night,1,3,3
5272,5,2024-10-20,Morning,2,3,2
5273,5,2024-10-20,Afternoon,2,3,2
5274,5,2024-10-20,Night,1,2,1
5275,5,2024-10-21,Morning,3,3,3
5276,5,2024-10-21,Afternoon,2,4,2
5277,5,2024-10-21,Night,1,3,2
5278,5,2024-10-22,Morning,1,4,2
5279,5,2024-10-22,Afternoon,2,4,2
5280,5,2024-10-22,Night,1,3,1
5281,5,2024-10-23,Morning,3,3,3
5282,5,2024-10-23,Afternoon,3,5,3
5283,5,2024-10-23,Night,1,2,2
5284,5,2024-10-24,Morning,2,4,2
5285,5,2024-10-24,Afternoon,2,4,3
5286,5,2024-10-24,Night,1,3,2
5287,5,2024-10-25,Morning,2,5,2
5288,5,2024-10-25,Afternoon,2,5,3
5289,5,2024-10-25,Night,2,3,1
5290,5,2024-10-26,Morning,2,5,3
5291,5,2024-10-26,Afternoon,2,4,2
5292,5,2024-10-26,Night,1,3,1
5293,5,2024-10-27,Morning,2,4,3
5294,5,2024-10-27,Afternoon,3,3,3
5295,5,2024-10-27,Night,1,3,2
5296,5,2024-10-28,Morning,2,4,2
5297,5,2024-10-28,Afternoon,1,5,3
5298,5,2024-10-28,Night,1,2,2
5299,5,2024-10-29,Morning,2,3,2
5300,5,2024-10-29,Afternoon,2,4,2
5301,5,2024-10-29,Night,1,3,1
5302,5,2024-10-30,Morning,2,4,2
5303,5,2024-10-30,Afternoon,2,5,3
5304,5,2024-10-30,Night,2,3,2
5305,5,2024-10-31,Morning,2,4,2
5306,5,2024-10-31,Afternoon,2,3,2
5307,5,2024-10-31,Night,1,3,2
5308,5,2024-11-01,Morning,2,3,1
5309,5,2024-11-01,Afternoon,2,4,2
5310,5,2024-11-01,Night,1,3,1
5311,5,2024-11-02,Morning,2,6,3
5312,5,2024-11-02,Afternoon,2,4,2
5313,5,2024-11-02,Night,1,4,3
5314,5,2024-11-03,Morning,2,4,3
5315,5,2024-11-03,Afternoon,3,5,3
5316,5,2024-11-03,Night,1,3,2
5317,5,2024-11-04,Morning,2,4,2
5318,5,2024-11-04,Afternoon,2,5,2
5319,5,2024-11-04,Night,1,2,2
5320,5,2024-11-05,Morning,2,4,2
5321,5,2024-11-05,Afternoon,1,4,2
5322,5,2024-11-05,Night,1,3,2
5323,5,2024-11-06,Morning,3,4,2
5324,5,2024-11-06,Afternoon,2,4,2
5325,5,2024-11-06,Night,1,3,2
5326,5,2024-11-07,Morning,2,4,3
5327,5,2024-11-07,Afternoon,2,4,3
5328,5,2024-11-07,Night,1,3,2
5329,5,2024-11-08,Morning,2,4,2
5330,5,2024-11-08,Afternoon,1,3,2
5331,5,2024-11-08,Night,2,2,1
5332,5,2024-11-09,Morning,1,5,2
5333,5,2024-11-09,Afternoon,2,5,3
5334,5,2024-11-09,Night,1,2,2
5335,5,2024-11-10,Morning,2,4,3
5336,5,2024-11-10,Afternoon,2,3,2
5337,5,2024-11-10,Night,1,3,1
5338,5,2024-11-11,Morning,2,3,2
5339,5,2024-11-11,Afternoon,2,4,2
5340,5,2024-11-11,Night,1,3,2
5341,5,2024-11-12,Morning,2,4,2
5342,5,2024-11-12,Afternoon,2,5,3
5343,5,2024-11-12,Night,2,4,3
5344,5,2024-11-13,Morning,2,4,2
5345,5,2024-11-13,Afternoon,3,4,3
5346,5,2024-11-13,Night,1,3,2
5347,5,2024-11-14,Morning,2,4,2
5348,5,2024-11-14,Afternoon,2,4,3
5349,5,2024-11-14,Night,1,3,1
5350,5,2024-11-15,Morning,2,3,1
5351,5,2024-11-15,Afternoon,2,4,3
5352,5,2024-11-15,Night,1,3,2
5353,5,2024-11-16,Morning,2,3,2
5354,5,2024-11-16,Afternoon,1,4,2
5355,5,2024-11-16,Night,1,3,1
5356,5,2024-11-17,Morning,2,4,2
5357,5,2024-11-17,Afternoon,2,4,2
5358,5,2024-11-17,Night,2,3,3
5359,5,2024-11-18,Morning,2,4,2
5360,5,2024-11-18,Afternoon,1,3,2
5361,5,2024-11-18,Night,2,3,3
5362,5,2024-11-19,Morning,2,4,2
5363,5,2024-11-19,Afternoon,2,4,3
5364,5,2024-11-19,Night,2,2,1
5365,5,2024-11-20,Morning,2,5,3
5366,5,2024-11-20,Afternoon,2,3,3
5367,5,2024-11-20,Night,1,2,1
5368,5,2024-11-21,Morning,2,5,2
5369,5,2024-11-21,Afternoon,3,4,3
5370,5,2024-11-21,Night,2,3,3
5371,5,2024-11-22,Morning,2,4,3
5372,5,2024-11-22,Afternoon,1,4,2
5373,5,2024-11-22,Night,1,3,2
5374,5,2024-11-23,Morning,1,3,2
5375,5,2024-11-23,Afternoon,1,4,2
5376,5,2024-11-23,Night,1,3,2
5377,5,2024-11-24,Morning,1,5,2
5378,5,2024-11-24,Afternoon,1,4,1
5379,5,2024-11-24,Night,1,2,1
5380,5,2024-11-25,Morning,2,4,3
5381,5,2024-11-25,Afternoon,2,4,2
5382,5,2024-11-25,Night,2,2,1
5383,5,2024-11-26,Morning,2,3,2
5384,5,2024-11-26,Afternoon,2,3,2
5385,5,2024-11-26,Night,2,3,3
5386,5,2024-11-27,Morning,1,3,1
5387,5,2024-11-27,Afternoon,2,5,3
5388,5,2024-11-27,Night,1,3,1
5389,5,2024-11-28,Morning,2,4,2
5390,5,2024-11-28,Afternoon,2,4,3
5391,5,2024-11-28,Night,2,3,2
5392,5,2024-11-29,Morning,2,3,2
5393,5,2024-11-29,Afternoon,2,4,2
5394,5,2024-11-29,Night,1,3,2
5395,5,2024-11-30,Morning,3,4,3
5396,5,2024-11-30,Afternoon,1,5,2
5397,5,2024-11-30,Night,2,2,1
5398,5,2024-12-01,Morning,2,4,2
5399,5,2024-12-01,Afternoon,2,4,2
5400,5,2024-12-01,Night,1,2,2
5401,5,2024-12-02,Morning,2,4,2
5402,5,2024-12-02,Afternoon,2,5,4
5403,5,2024-12-02,Night,1,3,2
5404,5,2024-12-03,Morning,2,4,2
5405,5,2024-12-03,Afternoon,2,5,4
5406,5,2024-12-03,Night,1,2,2
5407,5,2024-12-04,Morning,2,4,2
5408,5,2024-12-04,Afternoon,2,4,2
5409,5,2024-12-04,Night,1,2,1
5410,5,2024-12-05,Morning,2,5,2
5411,5,2024-12-05,Afternoon,2,6,3
5412,5,2024-12-05,Night,1,2,1
5413,5,2024-12-06,Morning,2,5,3
5414,5,2024-12-06,Afternoon,2,5,3
5415,5,2024-12-06,Night,1,3,3
5416,5,2024-12-07,Morning,2,4,2
5417,5,2024-12-07,Afternoon,2,3,3
5418,5,2024-12-07,Night,1,2,1
5419,5,2024-12-08,Morning,3,5,4
5420,5,2024-12-08,Afternoon,2,4,3
5421,5,2024-12-08,Night,1,3,1
5422,5,2024-12-09,Morning,3,4,3
5423,5,2024-12-09,Afternoon,2,4,2
5424,5,2024-12-09,Night,2,2,2
5425,5,2024-12-10,Morning,2,3,3
5426,5,2024-12-10,Afternoon,2,2,1
5427,5,2024-12-10,Night,1,2,1
5428,5,2024-12-11,Morning,2,4,2
5429,5,2024-12-11,Afternoon,2,3,2
5430,5,2024-12-11,Night,1,3,1
5431,5,2024-12-12,Morning,2,4,3
5432,5,2024-12-12,Afternoon,1,4,2
5433,5,2024-12-12,Night,1,2,1
5434,5,2024-12-13,Morning,2,4,3
5435,5,2024-12-13,Afternoon,2,3,1
5436,5,2024-12-13,Night,1,2,2
5437,5,2024-12-14,Morning,2,4,2
5438,5,2024-12-14,Afternoon,2,4,3
5439,5,2024-12-14,Night,1,4,2
5440,5,2024-12-15,Morning,2,4,3
5441,5,2024-12-15,Afternoon,2,5,3
5442,5,2024-12-15,Night,1,3,1
5443,5,2024-12-16,Morning,2,3,2
5444,5,2024-12-16,Afternoon,3,5,3
5445,5,2024-12-16,Night,2,3,2
5446,5,2024-12-17,Morning,2,3,3
5447,5,2024-12-17,Afternoon,2,3,3
5448,5,2024-12-17,Night,1,2,2
5449,5,2024-12-18,Morning,1,4,1
5450,5,2024-12-18,Afternoon,2,4,2
5451,5,2024-12-18,Night,1,2,2
5452,5,2024-12-19,Morning,2,3,1
5453,5,2024-12-19,Afternoon,2,4,3
5454,5,2024-12-19,Night,1,3,2
5455,5,2024-12-20,Morning,2,4,4
5456,5,2024-12-20,Afternoon,2,4,3
5457,5,2024-12-20,Night,2,3,2
5458,5,2024-12-21,Morning,2,5,3
5459,5,2024-12-21,Afternoon,2,4,3
5460,5,2024-12-21,Night,1,3,2
5461,5,2024-12-22,Morning,2,5,3
5462,5,2024-12-22,Afternoon,2,4,2
5463,5,2024-12-22,Night,1,3,1
5464,5,2024-12-23,Morning,2,4,3
5465,5,2024-12-23,Afternoon,2,4,2
5466,5,2024-12-23,Night,2,2,2
5467,5,2024-12-24,Morning,2,5,3
5468,5,2024-12-24,Afternoon,2,3,2
5469,5,2024-12-24,Night,2,3,2
5470,5,2024-12-25,Morning,2,3,2
5471,5,2024-12-25,Afternoon,2,5,3
5472,5,2024-12-25,Night,1,2,2
5473,5,2024-12-26,Morning,2,4,2
5474,5,2024-12-26,Afternoon,2,4,2
5475,5,2024-12-26,Night,1,3,2
5476,5,2024-12-27,Morning,2,4,2
5477,5,2024-12-27,Afternoon,2,4,2
5478,5,2024-12-27,Night,1,4,2
5479,5,2024-12-28,Morning,2,4,2
5480,5,2024-12-28,Afternoon,2,4,2
5481,5,2024-12-28,Night,1,3,2
5482,5,2024-12-29,Morning,2,4,2
5483,5,2024-12-29,Afternoon,2,4,3
5484,5,2024-12-29,Night,1,3,2
5485,5,2024-12-30,Morning,2,2,1
5486,5,2024-12-30,Afternoon,2,3,2
5487,5,2024-12-30,Night,1,2,2
5488,5,2024-12-31,Morning,2,3,1
5489,5,2024-12-31,Afternoon,2,4,2
5490,5,2024-12-31,Night,2,3,2
5491,6,2024-01-01,Morning,2,6,3
5492,6,2024-01-01,Afternoon,3,6,4
5493,6,2024-01-01,Night,2,5,4
5494,6,2024-01-02,Morning,3,6,4
5495,6,2024-01-02,Afternoon,3,5,2
5496,6,2024-01-02,Night,2,4,3
5497,6,2024-01-03,Morning,3,7,5
5498,6,2024-01-03,Afternoon,3,6,3
5499,6,2024-01-03,Night,2,4,2
5500,6,2024-01-04,Morning,3,6,3
5501,6,2024-01-04,Afternoon,4,6,5
5502,6,2024-01-04,Night,2,4,2
5503,6,2024-01-05,Morning,4,5,4
5504,6,2024-01-05,Afternoon,3,6,3
5505,6,2024-01-05,Night,2,4,2
5506,6,2024-01-06,Morning,3,6,3
5507,6,2024-01-06,Afternoon,4,6,5
5508,6,2024-01-06,Night,2,5,3
5509,6,2024-01-07,Morning,3,6,3
5510,6,2024-01-07,Afternoon,2,7,3
5511,6,2024-01-07,Night,1,5,2
5512,6,2024-01-08,Morning,4,5,3
5513,6,2024-01-08,Afternoon,3,5,2
5514,6,2024-01-08,Night,1,3,2
5515,6,2024-01-09,Morning,3,6,3
5516,6,2024-01-09,Afternoon,4,6,4
5517,6,2024-01-09,Night,2,5,3
5518,6,2024-01-10,Morning,3,6,5
5519,6,2024-01-10,Afternoon,3,6,3
5520,6,2024-01-10,Night,1,4,2
5521,6,2024-01-11,Morning,2,8,4
5522,6,2024-01-11,Afternoon,3,6,3
5523,6,2024-01-11,Night,2,4,3
5524,6,2024-01-12,Morning,4,6,4
5525,6,2024-01-12,Afternoon,3,6,4
5526,6,2024-01-12,Night,2,4,2
5527,6,2024-01-13,Morning,4,6,4
5528,6,2024-01-13,Afternoon,3,7,5
5529,6,2024-01-13,Night,1,4,2
5530,6,2024-01-14,Morning,3,6,4
5531,6,2024-01-14,Afternoon,3,6,3
5532,6,2024-01-14,Night,2,4,2
5533,6,2024-01-15,Morning,4,5,4
5534,6,2024-01-15,Afternoon,3,5,3
5535,6,2024-01-15,Night,2,4,2
5536,6,2024-01-16,Morning,3,6,4
5537,6,2024-01-16,Afternoon,3,7,4
5538,6,2024-01-16,Night,2,2,1
5539,6,2024-01-17,Morning,3,5,3
5540,6,2024-01-17,Afternoon,4,6,4
5541,6,2024-01-17,Night,2,4,3
5542,6,2024-01-18,Morning,3,6,3
5543,6,2024-01-18,Afternoon,3,5,3
5544,6,2024-01-18,Night,2,4,1
5545,6,2024-01-19,Morning,3,5,3
5546,6,2024-01-19,Afternoon,3,6,3
5547,6,2024-01-19,Night,2,3,2
5548,6,2024-01-20,Morning,3,6,4
5549,6,2024-01-20,Afternoon,3,7,3
